timestamp,temp,humidity,rain,pressure,wind_speed
2024-05-15T00:00,24.8,18,0.0,900.5,18.6
2024-05-15T01:00,24.1,19,0.0,900.2,17.3
2024-05-15T02:00,23.2,20,0.0,900.2,14.5
2024-05-15T03:00,22.2,21,0.0,900.0,12.2
2024-05-15T04:00,20.1,26,0.0,899.8,7.8
2024-05-15T05:00,19.2,28,0.0,899.5,7.2
2024-05-15T06:00,19.4,28,0.0,900.2,7.2
2024-05-15T07:00,21.4,24,0.0,901.4,5.8
2024-05-15T08:00,23.6,21,0.0,902.5,12.6
2024-05-15T09:00,25.7,18,0.0,902.7,19.9
2024-05-15T10:00,27.5,17,0.0,902.8,24.1
2024-05-15T11:00,29.3,16,0.0,902.7,24.3
2024-05-15T12:00,31.0,15,0.0,902.3,22.6
2024-05-15T13:00,32.3,14,0.0,901.9,21.0
2024-05-15T14:00,33.1,14,0.0,901.7,17.9
2024-05-15T15:00,33.5,14,0.0,901.3,14.3
2024-05-15T16:00,33.5,13,0.0,901.6,12.0
2024-05-15T17:00,33.4,14,0.0,900.9,9.0
2024-05-15T18:00,32.8,14,0.0,900.5,15.8
2024-05-15T19:00,30.8,14,0.0,900.2,24.0
2024-05-15T20:00,29.3,15,0.0,900.7,22.5
2024-05-15T21:00,28.1,16,0.0,901.2,18.6
2024-05-15T22:00,26.8,18,0.0,901.7,13.4
2024-05-15T23:00,25.5,20,0.0,901.8,12.4
2024-05-16T00:00,24.4,22,0.0,902.1,16.5
2024-05-16T01:00,23.3,24,0.0,901.9,13.8
2024-05-16T02:00,22.2,27,0.0,901.6,10.7
2024-05-16T03:00,21.4,29,0.0,901.5,9.7
2024-05-16T04:00,20.4,33,0.0,901.1,5.7
2024-05-16T05:00,19.8,34,0.0,901.3,6.6
2024-05-16T06:00,20.0,34,0.0,901.9,5.9
2024-05-16T07:00,22.0,29,0.0,903.3,5.8
2024-05-16T08:00,23.9,25,0.0,904.1,8.9
2024-05-16T09:00,25.7,26,0.0,904.6,12.7
2024-05-16T10:00,27.5,27,0.0,904.9,14.6
2024-05-16T11:00,29.2,28,0.0,905.1,13.8
2024-05-16T12:00,30.7,26,0.0,904.8,12.2
2024-05-16T13:00,31.9,21,0.0,904.6,12.4
2024-05-16T14:00,32.5,18,0.0,904.4,13.2
2024-05-16T15:00,32.9,17,0.0,904.2,12.3
2024-05-16T16:00,33.0,17,0.0,904.2,4.1
2024-05-16T17:00,32.5,17,0.0,904.2,5.8
2024-05-16T18:00,31.8,18,0.0,904.3,7.3
2024-05-16T19:00,31.1,19,0.0,904.3,7.5
2024-05-16T20:00,30.2,20,0.0,904.4,10.5
2024-05-16T21:00,29.3,21,0.0,904.6,13.4
2024-05-16T22:00,28.1,20,0.0,905.0,15.2
2024-05-16T23:00,26.8,20,0.0,904.7,14.1
2024-05-17T00:00,25.4,23,0.0,904.5,13.9
2024-05-17T01:00,24.1,25,0.0,904.3,13.3
2024-05-17T02:00,23.6,24,0.0,904.2,14.8
2024-05-17T03:00,22.9,24,0.0,904.4,16.7
2024-05-17T04:00,22.5,23,0.0,904.7,23.0
2024-05-17T05:00,21.9,21,0.0,904.9,21.6
2024-05-17T06:00,21.8,20,0.0,905.4,20.0
2024-05-17T07:00,23.0,19,0.0,906.4,18.4
2024-05-17T08:00,24.2,20,0.0,907.0,22.4
2024-05-17T09:00,26.0,20,0.0,907.6,21.5
2024-05-17T10:00,28.2,18,0.0,907.9,19.5
2024-05-17T11:00,30.0,17,0.0,908.1,16.1
2024-05-17T12:00,31.3,16,0.0,908.1,12.5
2024-05-17T13:00,32.2,14,0.0,907.7,10.3
2024-05-17T14:00,32.8,13,0.0,907.3,10.2
